2026-06-29 15:26:38.751 +08:00 [INF] 正在提取文件: lib/net10.0/Refit.xml
2026-06-29 15:26:38.753 +08:00 [INF] 正在提取文件: lib/net11.0/Refit.xml
2026-06-29 15:26:38.754 +08:00 [INF] 正在提取文件: lib/net462/Refit.xml
2026-06-29 15:26:38.756 +08:00 [INF] 正在提取文件: lib/net47/Refit.xml
2026-06-29 15:26:38.757 +08:00 [INF] 正在提取文件: lib/net471/Refit.xml
2026-06-29 15:26:38.762 +08:00 [INF] 正在提取文件: lib/net472/Refit.xml
2026-06-29 15:26:38.763 +08:00 [INF] 正在提取文件: lib/net48/Refit.xml
2026-06-29 15:26:38.765 +08:00 [INF] 正在提取文件: lib/net481/Refit.xml
2026-06-29 15:26:38.767 +08:00 [INF] 正在提取文件: lib/net8.0/Refit.xml
2026-06-29 15:26:38.768 +08:00 [INF] 正在提取文件: lib/net9.0/Refit.xml
2026-06-29 15:35:33.301 +08:00 [INF] Execution attempt. Source: '(null)/(null)/Retry', Operation Key: 'null', Result: '<member name="T:System.Runtime.CompilerServices.IsExternalInit">
  <summary>
    保留供编译器用于跟踪元数据。开发人员不应在源代码中使用此类。
  </summary>
</member>', Handled: 'false', Attempt: '0', Execution Time: 20580.6619ms
2026-06-29 15:35:33.301 +08:00 [DBG] Resilience pipeline executed. Source: '(null)/(null)', Operation Key: 'null', Result: '<member name="T:System.Runtime.CompilerServices.IsExternalInit">
  <summary>
    保留供编译器用于跟踪元数据。开发人员不应在源代码中使用此类。
  </summary>
</member>', Execution Time: 20580.7332ms
2026-06-29 15:35:33.384 +08:00 [INF] Execution attempt. Source: '(null)/(null)/Retry', Operation Key: 'null', Result: '<member name="F:System.Diagnostics.CodeAnalysis.StringSyntaxAttribute.CompositeFormat">
            <summary>包含用于字符串格式化的复合格式的字符串的语法标识符。</summary>
        </member>', Handled: 'false', Attempt: '0', Execution Time: 20746.9358ms
2026-06-29 15:35:33.384 +08:00 [DBG] Resilience pipeline executed. Source: '(null)/(null)', Operation Key: 'null', Result: '<member name="F:System.Diagnostics.CodeAnalysis.StringSyntaxAttribute.CompositeFormat">
            <summary>包含用于字符串格式化的复合格式的字符串的语法标识符。</summary>
        </member>', Execution Time: 20747.1766ms
2026-06-29 15:35:33.503 +08:00 [INF] Execution attempt. Source: '(null)/(null)/Retry', Operation Key: 'null', Result: '<member name="P:System.Runtime.CompilerServices.CompilerFeatureRequiredAttribute.IsOptional">
            <summary>
            如果为 true，则编译器可以在不理解 <see cref="P:System.Runtime.CompilerServices.CompilerFeatureRequiredAttribute.FeatureName" /> 时选择允许访问应用此特性的位置。
            </summary>
        </member>', Handled: 'false', Attempt: '0', Execution Time: 20789.5229ms
2026-06-29 15:35:33.503 +08:00 [DBG] Resilience pipeline executed. Source: '(null)/(null)', Operation Key: 'null', Result: '<member name="P:System.Runtime.CompilerServices.CompilerFeatureRequiredAttribute.IsOptional">
            <summary>
            如果为 true，则编译器可以在不理解 <see cref="P:System.Runtime.CompilerServices.CompilerFeatureRequiredAttribute.FeatureName" /> 时选择允许访问应用此特性的位置。
            </summary>
        </member>', Execution Time: 20789.6058ms
2026-06-29 15:35:34.516 +08:00 [INF] Execution attempt. Source: '(null)/(null)/Retry', Operation Key: 'null', Result: '<member name="F:System.Diagnostics.CodeAnalysis.StringSyntaxAttribute.Regex">
            <summary>包含正则表达式的字符串的语法标识符。</summary>
        </member>', Handled: 'false', Attempt: '0', Execution Time: 21876.4259ms
2026-06-29 15:35:34.517 +08:00 [DBG] Resilience pipeline executed. Source: '(null)/(null)', Operation Key: 'null', Result: '<member name="F:System.Diagnostics.CodeAnalysis.StringSyntaxAttribute.Regex">
            <summary>包含正则表达式的字符串的语法标识符。</summary>
        </member>', Execution Time: 21876.6482ms
2026-06-29 15:35:34.602 +08:00 [INF] Execution attempt. Source: '(null)/(null)/Retry', Operation Key: 'null', Result: '<member name="T:System.Index">
    <summary>表示一种可用于从开头或结尾索引集合的类型。</summary>
    <remarks>
    Index 被 C# 编译器用于支持新的索引语法。
    <code>
    int[] someArray = new int[5] { 1, 2, 3, 4, 5 } ;
    int lastElement = someArray[^1]; // lastElement = 5
    </code>
    </remarks>
</member>', Handled: 'false', Attempt: '0', Execution Time: 21924.2787ms
2026-06-29 15:35:34.602 +08:00 [DBG] Resilience pipeline executed. Source: '(null)/(null)', Operation Key: 'null', Result: '<member name="T:System.Index">
    <summary>表示一种可用于从开头或结尾索引集合的类型。</summary>
    <remarks>
    Index 被 C# 编译器用于支持新的索引语法。
    <code>
    int[] someArray = new int[5] { 1, 2, 3, 4, 5 } ;
    int lastElement = someArray[^1]; // lastElement = 5
    </code>
    </remarks>
</member>', Execution Time: 21924.3443ms
2026-06-29 15:35:34.605 +08:00 [INF] Execution attempt. Source: '(null)/(null)/Retry', Operation Key: 'null', Result: '<member name="M:System.Range.ToString">
            <summary>将当前 Range 对象的值转换为其等效的字符串表示形式。</summary>
        </member>', Handled: 'false', Attempt: '0', Execution Time: 21903.3814ms
2026-06-29 15:35:34.605 +08:00 [DBG] Resilience pipeline executed. Source: '(null)/(null)', Operation Key: 'null', Result: '<member name="M:System.Range.ToString">
            <summary>将当前 Range 对象的值转换为其等效的字符串表示形式。</summary>
        </member>', Execution Time: 21903.4876ms
2026-06-29 15:35:35.013 +08:00 [INF] Execution attempt. Source: '(null)/(null)/Retry', Operation Key: 'null', Result: '<member name="M:System.Range.Equals(System.Range)">
            <summary>指示当前 Range 对象是否等于另一个 Range 对象。</summary>
            <param name="other">与此对象进行比较的对象</param>
        </member>', Handled: 'false', Attempt: '0', Execution Time: 22312.3653ms
2026-06-29 15:35:35.013 +08:00 [DBG] Resilience pipeline executed. Source: '(null)/(null)', Operation Key: 'null', Result: '<member name="M:System.Range.Equals(System.Range)">
            <summary>指示当前 Range 对象是否等于另一个 Range 对象。</summary>
            <param name="other">与此对象进行比较的对象</param>
        </member>', Execution Time: 22312.4573ms
2026-06-29 15:35:35.013 +08:00 [INF] Execution attempt. Source: '(null)/(null)/Retry', Operation Key: 'null', Result: '<member name="T:System.Runtime.CompilerServices.ModuleInitializerAttribute">
             <summary>
             用于向编译器指示，应在包含它的模块的初始化器中调用一个方法。
             </summary>
             <remarks>
             当在编译中发现一个或多个带有此特性的有效方法时，编译器将发出一个模块初始化器，该初始化器会调用每个带有此特性的方法。
            
             对任何以此特性为目标的方法都施加了特定的要求：
             - 方法必须是 `static` 的。
             - 方法必须是普通成员方法，而不是属性访问器、构造函数、局部函数等。
             - 方法必须无参数。
             - 方法必须返回 `void`。
             - 方法不能是泛型，也不能包含在泛型类型中。
             - 方法的有效可访问性必须是 `internal` 或 `public`。
            
             关于.NET运行时模块初始化器的规范可以在这里找到：
             https://github.com/dotnet/runtime/blob/main/docs/design/specs/Ecma-335-Augments.md#module-initializer
             </remarks>
        </member>', Handled: 'false', Attempt: '0', Execution Time: 22291.2573ms
2026-06-29 15:35:35.013 +08:00 [DBG] Resilience pipeline executed. Source: '(null)/(null)', Operation Key: 'null', Result: '<member name="T:System.Runtime.CompilerServices.ModuleInitializerAttribute">
             <summary>
             用于向编译器指示，应在包含它的模块的初始化器中调用一个方法。
             </summary>
             <remarks>
             当在编译中发现一个或多个带有此特性的有效方法时，编译器将发出一个模块初始化器，该初始化器会调用每个带有此特性的方法。
            
             对任何以此特性为目标的方法都施加了特定的要求：
             - 方法必须是 `static` 的。
             - 方法必须是普通成员方法，而不是属性访问器、构造函数、局部函数等。
             - 方法必须无参数。
             - 方法必须返回 `void`。
             - 方法不能是泛型，也不能包含在泛型类型中。
             - 方法的有效可访问性必须是 `internal` 或 `public`。
            
             关于.NET运行时模块初始化器的规范可以在这里找到：
             https://github.com/dotnet/runtime/blob/main/docs/design/specs/Ecma-335-Augments.md#module-initializer
             </remarks>
        </member>', Execution Time: 22291.3433ms
2026-06-29 15:35:35.653 +08:00 [INF] Execution attempt. Source: '(null)/(null)/Retry', Operation Key: 'null', Result: '<member name="P:System.Diagnostics.CodeAnalysis.UnconditionalSuppressMessageAttribute.MessageId">
    <summary>
    获取或设置一个可选参数，用于扩展排除条件。
    </summary>
    <remarks>
    <see cref="P:System.Diagnostics.CodeAnalysis.UnconditionalSuppressMessageAttribute.MessageId" /> 属性是一个可选参数，用于指定在文字元数据目标不够精确时额外的排除条件。例如，<see cref="T:System.Diagnostics.CodeAnalysis.UnconditionalSuppressMessageAttribute" /> 不能在方法内部应用，并且可能希望抑制针对方法中某个将导致规则违规的语句的违规，而不是针对方法中的所有语句。
    </remarks>
</member>', Handled: 'false', Attempt: '0', Execution Time: 22977.5225ms
2026-06-29 15:35:35.653 +08:00 [DBG] Resilience pipeline executed. Source: '(null)/(null)', Operation Key: 'null', Result: '<member name="P:System.Diagnostics.CodeAnalysis.UnconditionalSuppressMessageAttribute.MessageId">
    <summary>
    获取或设置一个可选参数，用于扩展排除条件。
    </summary>
    <remarks>
    <see cref="P:System.Diagnostics.CodeAnalysis.UnconditionalSuppressMessageAttribute.MessageId" /> 属性是一个可选参数，用于指定在文字元数据目标不够精确时额外的排除条件。例如，<see cref="T:System.Diagnostics.CodeAnalysis.UnconditionalSuppressMessageAttribute" /> 不能在方法内部应用，并且可能希望抑制针对方法中某个将导致规则违规的语句的违规，而不是针对方法中的所有语句。
    </remarks>
</member>', Execution Time: 22977.6208ms
2026-06-29 15:35:36.343 +08:00 [INF] Execution attempt. Source: '(null)/(null)/Retry', Operation Key: 'null', Result: '<member name="M:System.Diagnostics.CodeAnalysis.MemberNotNullWhenAttribute.#ctor(System.Boolean,System.String[])">
            <summary>
            使用指定的返回值条件和字段及属性成员列表初始化特性。
            </summary>
            <param name="returnValue">返回值条件。如果该方法返回此值，则关联的参数将不为 null。</param>
            <param name="members">确保不为 null 的字段和属性成员列表。</param>
        </member>', Handled: 'false', Attempt: '0', Execution Time: 23719.4532ms
2026-06-29 15:35:36.343 +08:00 [DBG] Resilience pipeline executed. Source: '(null)/(null)', Operation Key: 'null', Result: '<member name="M:System.Diagnostics.CodeAnalysis.MemberNotNullWhenAttribute.#ctor(System.Boolean,System.String[])">
            <summary>
            使用指定的返回值条件和字段及属性成员列表初始化特性。
            </summary>
            <param name="returnValue">返回值条件。如果该方法返回此值，则关联的参数将不为 null。</param>
            <param name="members">确保不为 null 的字段和属性成员列表。</param>
        </member>', Execution Time: 23719.5173ms
2026-06-29 15:35:36.652 +08:00 [INF] Execution attempt. Source: '(null)/(null)/Retry', Operation Key: 'null', Result: '<member name="F:System.Runtime.CompilerServices.CompilerFeatureRequiredAttribute.RequiredMembers">
            <summary>
            用于必需成员 C# 功能的 <see cref="P:System.Runtime.CompilerServices.CompilerFeatureRequiredAttribute.FeatureName" />。
            </summary>
        </member>', Handled: 'false', Attempt: '0', Execution Time: 23937.5318ms
2026-06-29 15:35:36.652 +08:00 [INF] Execution attempt. Source: '(null)/(null)/Retry', Operation Key: 'null', Result: '<member name="M:System.Runtime.CompilerServices.UnsafeAccessorAttribute.#ctor(System.Runtime.CompilerServices.UnsafeAccessorKind)">
            <summary>
            实例化一个 <see cref="T:System.Runtime.CompilerServices.UnsafeAccessorAttribute" />，提供对 <see cref="T:System.Runtime.CompilerServices.UnsafeAccessorKind" /> 类型的成员的访问。
            </summary>
            <param name="kind">要提供访问的目标的种类。</param>
        </member>', Handled: 'false', Attempt: '0', Execution Time: 23925.1155ms
2026-06-29 15:35:36.652 +08:00 [DBG] Resilience pipeline executed. Source: '(null)/(null)', Operation Key: 'null', Result: '<member name="F:System.Runtime.CompilerServices.CompilerFeatureRequiredAttribute.RequiredMembers">
            <summary>
            用于必需成员 C# 功能的 <see cref="P:System.Runtime.CompilerServices.CompilerFeatureRequiredAttribute.FeatureName" />。
            </summary>
        </member>', Execution Time: 23937.6102ms
2026-06-29 15:35:36.652 +08:00 [DBG] Resilience pipeline executed. Source: '(null)/(null)', Operation Key: 'null', Result: '<member name="M:System.Runtime.CompilerServices.UnsafeAccessorAttribute.#ctor(System.Runtime.CompilerServices.UnsafeAccessorKind)">
            <summary>
            实例化一个 <see cref="T:System.Runtime.CompilerServices.UnsafeAccessorAttribute" />，提供对 <see cref="T:System.Runtime.CompilerServices.UnsafeAccessorKind" /> 类型的成员的访问。
